UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
374024,Adler Graduate School,27,2,26,MN,4,,,,,,,,,,,,,,,,,,,,,,,,,8,1,7,0,0,1,0,0,7,0,0,0,8,1,7,0,0,1,0,0,7,0,0,0,,,,,,,,,,,,,48565,
142832,Adler University,17,2,26,IL,3,,,,,,,,,,,,,,,,,,,,,,,,,64,23,41,0,3,11,5,0,43,2,0,0,64,23,41,0,3,11,5,0,43,2,0,0,,,,,,,,,,,,,71601,
168528,Adrian College,26,2,22,MI,3,56,32,24,0,3,0,1,1,50,0,1,0,23,13,10,0,0,0,2,0,21,0,0,0,19,6,13,0,0,0,0,0,19,0,0,0,98,51,47,0,3,0,3,1,90,0,1,0,,,,,,,,,,,,,70923,
133872,Adventist University of Health Sciences,12,2,26,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,84,23,61,0,5,14,10,0,55,0,0,0,84,23,61,0,5,14,10,0,55,0,0,0,,,,,,,,,,,,,67402,
138600,Agnes Scott College,13,2,21,GA,5,58,24,34,0,3,4,3,0,46,0,0,2,20,2,18,0,2,3,0,0,12,1,1,1,6,3,3,0,0,1,0,1,4,0,0,0,84,29,55,0,5,8,3,1,62,1,1,3,,,,,,,,,,,,,81677,
217615,Aiken Technical College,45,4,4,SC,5,,,,,,,,,,,,,,,,,,,,,,,,,55,25,30,1,1,21,0,0,32,0,0,0,55,25,30,1,1,21,0,0,32,0,0,0,,,,,,,,,,,,,51070,
126207,Aims Community College,8,4,8,CO,7,70,33,37,0,0,0,4,0,65,1,0,0,32,13,19,0,0,0,2,0,29,1,0,0,6,4,2,0,0,0,0,0,6,0,0,0,108,50,58,0,0,0,6,0,100,2,0,0,,,,,,,,,,,,,61366,
100654,Alabama A & M University,1,1,18,AL,5,83,62,21,0,9,68,0,0,3,0,1,2,75,34,41,0,5,38,0,0,12,0,0,20,98,42,56,1,3,67,0,0,19,0,1,7,256,138,118,1,17,173,0,0,34,0,2,29,,,,,,,,,,,,,63193,
483975,Alabama College of Osteopathic Medicine,1,2,-2,AL,5,,,,,,,,,,,,,,,,,,,,,,,,,20,12,8,1,1,2,1,0,15,0,0,0,20,12,8,1,1,2,1,0,15,0,0,0,,,,,,,,,,,,,,
101949,Alabama Southern Community College,1,4,4,AL,5,24,11,13,0,0,2,0,0,22,0,0,0,14,6,8,1,0,2,0,0,11,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,39,17,22,1,0,4,0,0,34,0,0,0,,,,,,,,,,,,,52808,
100724,Alabama State University,1,1,19,AL,5,114,58,56,2,15,58,0,2,31,0,6,0,61,31,30,0,5,27,1,0,14,0,14,0,66,23,43,1,5,47,0,0,7,0,6,0,241,112,129,3,25,132,1,2,52,0,26,0,8,2,6,0,0,7,0,0,1,0,0,0,71666,
199786,Alamance Community College,37,4,5,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,114,44,70,0,0,13,2,0,99,0,0,0,114,44,70,0,0,13,2,0,99,0,0,0,,,,,,,,,,,,,55398,
102580,Alaska Bible College,2,2,24,AK,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24344,
442523,Alaska Christian College,2,5,13,AK,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56571,
102669,Alaska Pacific University,2,2,20,AK,8,,,,,,,,,,,,,,,,,,,,,,,,,28,12,16,0,2,0,0,1,25,0,0,0,28,12,16,0,2,0,0,1,25,0,0,0,,,,,,,,,,,,,51698,
188526,Albany College of Pharmacy and Health Sciences,36,2,26,NY,2,27,19,8,0,1,1,1,0,23,0,0,1,11,8,3,0,2,0,0,0,9,0,0,0,47,20,27,0,2,1,0,0,44,0,0,0,85,47,38,0,5,2,1,0,76,0,0,1,,,,,,,,,,,,,73828,
188535,Albany Law School,36,2,31,NY,2,20,14,6,1,0,2,0,1,15,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,11,5,6,0,0,1,0,0,9,0,1,0,33,20,13,1,0,3,0,1,26,1,1,0,,,,,,,,,,,,,89234,
188580,Albany Medical College,36,2,25,NY,2,31,26,5,0,2,0,0,0,29,0,0,0,120,81,39,0,15,2,3,0,97,0,0,3,195,120,75,0,36,5,2,0,145,0,0,7,346,227,119,0,53,7,5,0,271,0,0,10,165,100,65,1,38,11,0,0,108,2,0,5,,
138716,Albany State University,13,1,19,GA,5,70,45,25,0,13,33,2,0,17,0,0,5,47,30,17,0,2,30,1,0,6,1,0,7,23,9,14,1,0,17,0,0,5,0,0,0,140,84,56,1,15,80,3,0,28,1,0,12,10,6,4,0,1,8,0,0,1,0,0,0,55015,
138682,Albany Technical College,13,4,8,GA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,43,59,0,1,68,0,0,33,0,0,0,35326,
128498,Albertus Magnus College,9,2,19,CT,1,9,5,4,0,0,0,0,0,8,0,1,0,,,,,,,,,,,,,32,20,12,0,1,0,0,0,23,0,8,0,41,25,16,0,1,0,0,0,31,0,9,0,,,,,,,,,,,,,65540,
168546,Albion College,26,2,21,MI,3,78,46,32,0,2,4,1,0,69,0,2,0,22,11,11,0,0,1,1,0,19,1,0,0,16,6,10,0,0,2,0,0,14,0,0,0,116,63,53,0,2,7,2,0,102,1,2,0,,,,,,,,,,,,,66072,
210571,Albright College,42,2,21,PA,2,58,35,23,1,1,3,2,0,47,0,4,0,30,17,13,0,4,1,1,0,24,0,0,0,32,9,23,0,1,0,2,0,25,0,4,0,120,61,59,1,6,4,5,0,96,0,8,0,,,,,,,,,,,,,58526,
175342,Alcorn State University,28,1,19,MS,5,63,40,23,0,7,36,2,0,14,0,0,4,34,14,20,0,2,19,1,0,5,0,0,7,59,31,28,0,4,38,0,0,13,0,0,4,156,85,71,0,13,93,3,0,32,0,0,15,,,,,,,,,,,,,59879,
237118,Alderson Broaddus University,54,2,22,WV,5,19,8,11,0,2,0,0,0,16,0,0,1,37,19,18,0,1,3,0,0,32,0,0,1,,,,,,,,,,,,,56,27,29,0,3,3,0,0,48,0,0,2,,,,,,,,,,,,,44728,
172918,Alexandria Technical & Community College,27,4,6,MN,4,54,30,24,0,0,0,0,0,54,0,0,0,7,4,3,0,0,0,0,0,6,1,0,0,,,,,,,,,,,,,61,34,27,0,0,0,0,0,60,1,0,0,,,,,,,,,,,,,70723,
188641,Alfred University,36,2,19,NY,2,92,52,40,0,7,0,0,0,84,0,0,1,36,16,20,0,2,0,3,0,25,0,0,6,18,9,9,0,1,0,0,0,15,0,0,2,146,77,69,0,10,0,3,0,124,0,0,9,,,,,,,,,,,,,57341,
156189,Alice Lloyd College,21,2,22,KY,5,,,,,,,,,,,,,,,,,,,,,,,,,29,16,13,0,0,1,0,0,28,0,0,0,29,16,13,0,0,1,0,0,28,0,0,0,,,,,,,,,,,,,42551,
108807,Allan Hancock College,6,4,2,CA,8,116,50,66,3,7,1,12,0,86,0,1,6,40,23,17,0,0,0,10,0,29,0,0,1,34,8,26,0,1,1,8,0,23,0,1,0,190,81,109,3,8,2,30,0,138,0,2,7,,,,,,,,,,,,,64514,
161688,Allegany College of Maryland,24,4,4,MD,2,68,26,42,0,0,0,1,0,67,0,0,0,28,11,17,0,1,0,0,0,27,0,0,0,7,3,4,0,0,0,0,0,7,0,0,0,103,40,63,0,1,0,1,0,101,0,0,0,,,,,,,,,,,,,52259,
210669,Allegheny College,42,2,21,PA,2,95,54,41,0,3,2,5,2,83,0,0,0,48,20,28,0,5,4,2,0,31,0,0,6,31,14,17,0,0,2,1,0,27,1,0,0,174,88,86,0,8,8,8,2,141,1,0,6,,,,,,,,,,,,,74310,
200873,Allegheny Wesleyan College,39,2,24,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13857,
152798,Allen College,19,2,26,IA,4,,,,,,,,,,,,,,,,,,,,,,,,,42,3,39,0,0,1,0,0,41,0,0,0,42,3,39,0,0,1,0,0,41,0,0,0,,,,,,,,,,,,,62380,
154642,Allen County Community College,20,4,8,KS,4,29,15,14,0,1,0,0,0,28,0,0,0,4,2,2,0,1,0,0,0,3,0,0,0,,,,,,,,,,,,,33,17,16,0,2,0,0,0,31,0,0,0,,,,,,,,,,,,,48031,
217624,Allen University,45,2,21,SC,5,,,,,,,,,,,,,,,,,,,,,,,,,39,24,15,1,3,26,0,0,8,0,1,0,39,24,15,1,3,26,0,0,8,0,1,0,,,,,,,,,,,,,43878,
168591,Alma College,26,2,21,MI,3,55,35,20,0,4,1,1,0,49,0,0,0,25,12,13,0,4,1,2,0,18,0,0,0,19,8,11,0,0,0,1,0,17,1,0,0,99,55,44,0,8,2,4,0,84,1,0,0,,,,,,,,,,,,,65770,
168607,Alpena Community College,26,1,4,MI,3,,,,,,,,,,,,,,,,,,,,,,,,,48,30,18,0,0,0,0,0,48,0,0,0,48,30,18,0,0,0,0,0,48,0,0,0,,,,,,,,,,,,,75075,
210775,Alvernia University,42,2,19,PA,2,49,21,28,1,1,0,0,0,47,0,0,0,28,18,10,0,3,0,0,0,25,0,0,0,31,8,23,0,2,1,2,0,25,1,0,0,108,47,61,1,6,1,2,0,97,1,0,0,,,,,,,,,,,,,63161,
238193,Alverno College,55,2,19,WI,3,63,16,47,0,1,3,0,0,58,0,1,0,31,4,27,0,0,2,2,0,27,0,0,0,,,,,,,,,,,,,94,20,74,0,1,5,2,0,85,0,1,0,,,,,,,,,,,,,51535,
222567,Alvin Community College,48,4,5,TX,6,63,32,31,0,1,1,2,0,59,0,0,0,43,13,30,0,0,6,2,0,34,0,0,1,,,,,,,,,,,,,106,45,61,0,1,7,4,0,93,0,0,1,,,,,,,,,,,,,57798,
222576,Amarillo College,48,4,4,TX,6,47,19,28,0,0,0,0,0,47,0,0,0,110,34,76,1,5,1,4,0,95,0,4,0,39,20,19,0,0,2,3,0,29,0,5,0,196,73,123,1,5,3,7,0,171,0,9,0,,,,,,,,,,,,,54874,
222628,Amberton University,48,2,18,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,16,8,8,0,0,3,1,0,7,5,0,0,16,8,8,0,0,3,1,0,7,5,0,0,,,,,,,,,,,,,56400,
188687,American Academy McAllister Institute of Funeral Service,36,5,12,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,30,IL,3,,,,,,,,,,,,,,,,,,,,,,,,,23,12,11,0,1,1,0,0,21,0,0,0,23,12,11,0,1,1,0,0,21,0,0,0,,,,,,,,,,,,,41007,
108852,American Academy of Dramatic Arts-Los Angeles,6,5,12,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,0,0,0,0,0,8,0,0,0,8,2,6,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,74011,
188678,American Academy of Dramatic Arts-New York,36,5,12,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,10,4,6,0,1,0,1,0,8,0,0,0,10,4,6,0,1,0,1,0,8,0,0,0,,,,,,,,,,,,,59552,
219505,American Baptist College,47,2,24,TN,5,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,0,0,5,0,0,0,0,0,0,5,2,3,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,27570,
108861,American Baptist Seminary of the West,6,2,24,CA,8,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,4,1,3,0,0,2,0,0,2,0,0,0,7,2,5,0,1,2,0,0,4,0,0,0,,,,,,,,,,,,,47603,
109086,American Conservatory Theater,6,2,30,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,0,0,1,1,0,4,0,0,0,6,3,3,0,0,1,1,0,4,0,0,0,,,,,,,,,,,,,61080,
108870,American Film Institute Conservatory,6,2,30,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,10,7,3,0,0,0,0,0,10,0,0,0,10,7,3,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,69518,
164447,American International College,25,2,17,MA,1,34,18,16,0,0,1,0,0,32,1,0,0,22,4,18,0,2,1,4,0,14,1,0,0,23,6,17,0,0,2,0,0,20,1,0,0,79,28,51,0,2,4,4,0,66,3,0,0,,,,,,,,,,,,,51469,
116846,American Jewish University,6,2,21,CA,8,6,4,2,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,1,0,3,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,13,9,4,0,0,0,1,0,12,0,0,0,,,,,,,,,,,,,66161,
188854,American Musical and Dramatic Academy,36,2,30,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,5,0,0,0,0,0,9,0,0,0,75870,
109208,American River College,6,4,1,CA,8,305,136,169,5,25,15,37,2,188,6,22,5,85,33,52,0,6,8,14,0,54,0,3,0,8,4,4,0,1,0,0,0,7,0,0,0,398,173,225,5,32,23,51,2,249,6,25,5,,,,,,,,,,,,,75018,
131159,American University,11,2,16,DC,2,333,193,140,1,31,18,12,0,268,0,0,3,89,43,46,0,10,3,4,0,66,0,0,6,365,156,209,0,27,17,25,0,277,1,1,17,787,392,395,1,68,38,41,0,611,1,1,26,,,,,,,,,,,,,102470,
164465,Amherst College,25,2,21,MA,1,117,68,49,0,8,5,6,0,95,1,2,0,51,23,28,0,8,1,2,0,29,2,9,0,53,22,31,0,14,3,7,0,29,0,0,0,221,113,108,0,30,9,15,0,153,3,11,0,,,,,,,,,,,,,114762,
100690,Amridge University,1,2,20,AL,5,,,,,,,,,,,,,,,,,,,,,,,,,32,28,4,0,0,2,0,0,29,0,1,0,32,28,4,0,0,2,0,0,29,0,1,0,,,,,,,,,,,,,34714,
151865,Anabaptist Mennonite Biblical Seminary,18,2,24,IN,3,5,4,1,0,0,0,0,0,5,0,0,0,5,3,2,0,0,0,0,0,4,1,0,0,,,,,,,,,,,,,10,7,3,0,0,0,0,0,9,1,0,0,,,,,,,,,,,,,47928,
150048,Ancilla College,18,5,1,IN,3,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,18,5,13,0,0,0,0,0,18,0,0,0,19,6,13,0,0,0,0,0,19,0,0,0,,,,,,,,,,,,,33356,
150066,Anderson University,18,2,19,IN,3,53,40,13,0,0,2,1,0,50,0,0,0,40,24,16,0,1,1,1,0,35,0,0,2,24,9,15,0,1,0,2,1,19,0,0,1,117,73,44,0,2,3,4,1,104,0,0,3,,,,,,,,,,,,,58234,
217633,Anderson University,45,2,19,SC,5,38,23,15,0,0,2,1,0,35,0,0,0,28,14,14,0,0,2,0,0,26,0,0,0,65,21,44,0,1,3,2,0,59,0,0,0,131,58,73,0,1,7,3,0,120,0,0,0,,,,,,,,,,,,,55201,
164474,Andover Newton Theological School,25,2,24,MA,1,9,4,5,0,0,1,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9,4,5,0,0,1,4,0,4,0,0,0,,,,,,,,,,,,,56818,
138761,Andrew College,13,5,1,GA,5,2,1,1,0,0,0,0,0,2,0,0,0,5,1,4,0,0,1,0,0,4,0,0,0,14,7,7,0,0,1,0,0,13,0,0,0,21,9,12,0,0,2,0,0,19,0,0,0,,,,,,,,,,,,,38228,
168740,Andrews University,26,2,17,MI,3,68,48,20,0,7,8,3,0,47,1,0,2,139,79,60,0,7,16,13,0,89,2,5,7,21,10,11,0,1,4,4,0,10,0,1,1,228,137,91,0,15,28,20,0,146,3,6,10,,,,,,,,,,,,,43485,
222822,Angelina College,48,4,5,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,124,50,74,0,1,10,6,0,107,0,0,0,124,50,74,0,1,10,6,0,107,0,0,0,,,,,,,,,,,,,50048,
222831,Angelo State University,48,1,18,TX,6,123,80,43,2,6,5,8,0,102,0,0,0,65,39,26,0,4,0,7,0,51,0,3,0,82,33,49,2,1,1,8,0,69,0,1,0,270,152,118,4,11,6,23,0,222,0,4,0,,,,,,,,,,,,,64259,
164492,Anna Maria College,25,2,19,MA,1,15,7,8,0,1,0,0,0,14,0,0,0,14,8,6,0,0,2,0,0,12,0,0,0,12,5,7,0,1,1,0,1,9,0,0,0,41,20,21,0,2,3,0,1,35,0,0,0,,,,,,,,,,,,,56168,
161767,Anne Arundel Community College,24,4,2,MD,2,133,42,91,0,6,14,3,0,110,0,0,0,14,5,9,0,0,1,0,0,11,0,2,0,108,47,61,1,7,12,2,0,86,0,0,0,255,94,161,1,13,27,5,0,207,0,2,0,,,,,,,,,,,,,66909,
172954,Anoka Technical College,27,4,7,MN,4,43,16,27,0,0,2,0,0,40,0,1,0,9,4,5,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,53,20,33,0,0,2,0,0,50,0,1,0,,,,,,,,,,,,,70586,
172963,Anoka-Ramsey Community College,27,4,2,MN,4,102,45,57,1,1,1,1,0,94,4,0,0,24,3,21,0,0,0,0,0,24,0,0,0,,,,,,,,,,,,,126,48,78,1,1,1,1,0,118,4,0,0,,,,,,,,,,,,,70837,
109350,Antelope Valley College,6,1,1,CA,8,138,72,66,0,8,12,12,0,100,6,0,0,26,14,12,0,2,3,3,0,14,4,0,0,,,,,,,,,,,,,164,86,78,0,10,15,15,0,114,10,0,0,10,7,3,0,0,0,0,0,9,1,0,0,77526,
483018,Antioch College,39,2,-2,OH,3,2,2,0,0,0,0,0,0,2,0,0,0,22,9,13,0,1,2,1,0,16,2,0,0,10,5,5,0,1,1,2,0,5,0,1,0,34,16,18,0,2,3,3,0,23,2,1,0,,,,,,,,,,,,,42921,
245838,Antioch University-Los Angeles,6,2,18,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,15,0,3,2,1,0,25,0,0,0,56634,
